Region,Code,Country,Newspaper,2004.JAN,2004.FEB,2004.MAR,2004.APR,2004.MAY,2004.JUN,2004.JUL,2004.AUG,2004.SEP,2004.OCT,2004.NOV,2004.DEC,2005.JAN,2005.FEB,2005.MAR,2005.APR,2005.MAY,2005.JUN,2005.JUL,2005.AUG,2005.SEP,2005.OCT,2005.NOV,2005.DEC,2006.JAN,2006.FEB,2006.MAR,2006.APR,2006.MAY,2006.JUN,2006.JUL,2006.AUG,2006.SEP,2006.OCT,2006.NOV,2006.DEC,2007.JAN,2007.FEB,2007.MAR,2007.APR,2007.MAY,2007.JUN,2007.JUL,2007.AUG,2007.SEP,2007.OCT,2007.NOV,2007.DEC,2008.JAN,2008.FEB,2008.MAR,2008.APR,2008.MAY,2008.JUN,2008.JUL,2008.AUG,2008.SEP,2008.OCT,2008.NOV,2008.DEC,2009.JAN,2009.FEB,2009.MAR,2009.APR,2009.MAY,2009.JUN,2009.JUL,2009.AUG,2009.SEP,2009.OCT,2009.NOV,2009.DEC,2010.JAN,2010.FEB,2010.MAR,2010.APR,2010.MAY,2010.JUN,2010.JUL,2010.AUG,2010.SEP,2010.OCT,2010.NOV,2010.DEC,2011.JAN,2011.FEB,2011.MAR,2011.APR,2011.MAY,2011.JUN,2011.JUL,2011.AUG,2011.SEP,2011.OCT,2011.NOV,2011.DEC,2012.JAN,2012.FEB,2012.MAR,2012.APR,2012.MAY,2012.JUN,2012.JUL,2012.AUG,2012.SEP,2012.OCT,2012.NOV,2012.DEC,2013.JAN,2013.FEB,2013.MAR,2013.APR,2013.MAY,2013.JUN,2013.JUL,2013.AUG,2013.SEP,2013.OCT,2013.NOV,2013.DEC,2014.JAN,2014.FEB,2014.MAR,2014.APR,2014.MAY,2014.JUN,2014.JUL,2014.AUG,2014.SEP,2014.OCT,2014.NOV,2014.DEC,2015.JAN,2015.FEB,2015.MAR,2015.APR,2015.MAY,2015.JUN,2015.JUL,2015.AUG,2015.SEP,2015.OCT,2015.NOV,2015.DEC,2016.JAN,2016.FEB,2016.MAR,2016.APR,2016.MAY,2016.JUN,2016.JUL,2016.AUG,2016.SEP,2016.OCT,2016.NOV,2016.DEC,2017.JAN,2017.FEB,2017.MAR,2017.APR,2017.MAY,2017.JUN,2017.JUL,2017.AUG,2017.SEP,2017.OCT,2017.NOV,2017.DEC,2018.JAN,2018.FEB,2018.MAR,2018.APR,2018.MAY,2018.JUN,2018.JUL,2018.AUG,2018.SEP,2018.OCT,2018.NOV,2018.DEC,2019.JAN,2019.FEB,2019.MAR,2019.APR,2019.MAY,2019.JUN,2019.JUL,2019.AUG,2019.SEP,2019.OCT,2019.NOV,2019.DEC,2020.JAN,2020.FEB,2020.MAR,2020.APR,2020.MAY,2020.JUN,2020.JUL,2020.AUG,2020.SEP,2020.OCT,2020.NOV,2020.DEC,2021.JAN,2021.FEB,2021.MAR,2021.APR,2021.MAY,2021.JUN,2021.JUL,2021.AUG,2021.SEP,2021.OCT,2021.NOV,2021.DEC,2022.JAN,2022.FEB,2022.MAR,2022.APR,2022.MAY,2022.JUN,2022.JUL,2022.AUG,2022.SEP,2022.OCT,2022.NOV,2022.DEC,2023.JAN,2023.FEB,2023.MAR,2023.APR,2023.MAY,2023.JUN,2023.JUL,2023.AUG,2023.SEP,2023.OCT,2023.NOV,2023.DEC,2024.JAN,2024.FEB,2024.MAR,2024.APR,2024.MAY,2024.JUN,2024.JUL,2024.AUG,2024.SEP,2024.OCT,2024.NOV,2024.DEC,2025.JAN,2025.FEB,2025.MAR,2025.APR,2025.MAY,2025.JUN,2025.JUL,2025.AUG,2025.SEP,2025.OCT,2025.NOV,2025.DEC,2026.JAN,2026.FEB,2026.MAR
Asia,PH,Philippines,Manila Bulletin (Philippines),3,1,3,4,0,2,1,4,1,4,2,5,3,3,5,3,4,9,5,7,3,6,7,3,2,7,0,5,7,9,4,5,11,4,15,11,16,20,20,43,20,22,31,29,38,46,58,78,45,43,50,72,46,77,40,25,32,60,69,31,36,43,58,46,52,43,57,57,64,148,117,123,97,47,101,85,51,76,75,54,81,77,57,62,67,61,73,55,46,52,53,42,39,62,84,48,44,37,55,42,25,46,48,52,30,34,35,46,47,35,28,37,34,41,41,44,27,6,74,89,43,49,63,84,122,80,69,51,60,68,102,65,69,53,82,66,76,122,74,74,139,134,220,213,114,102,128,155,89,86,61,90,59,90,105,58,67,50,94,69,81,85,36,31,36,29,39,54,33,19,34,27,26,35,38,28,38,29,38,32,18,27,50,39,38,42,40,16,7,11,6,4,5,4,4,3,14,18,56,52,70,78,147,81,60,54,52,77,64,78,93,109,127,131,165,87,71,71,99,103,96,110,135,145,153,178,203,109,105,106,33,119,156,139,136,137,145,115,147,145,92,73,88,94,61,72,77,62,84,100,92,67,54,41,53,59,7,46,74,48,50,36,63,28,20,23,19
Asia,MY,Malaysia,New Straits Times (Malaysia),4,7,4,2,10,6,2,3,1,4,7,6,3,8,6,5,4,5,4,6,14,6,5,5,2,2,0,10,2,6,6,8,8,9,7,10,23,28,24,28,29,45,32,15,30,16,32,43,29,14,15,36,25,34,30,15,27,18,25,21,19,14,36,30,27,22,20,29,12,37,49,45,28,15,25,24,25,24,23,13,13,20,20,18,7,8,33,10,13,20,16,16,17,26,12,20,14,11,19,23,20,20,5,10,9,17,21,11,13,11,14,6,9,7,9,11,11,8,16,16,16,9,14,16,9,15,12,5,10,22,22,12,26,8,14,18,8,11,5,13,7,22,21,19,11,21,19,17,19,14,15,11,13,17,20,12,5,9,4,11,6,4,10,7,6,10,20,10,7,7,8,9,6,3,17,12,19,29,14,19,11,18,23,22,22,19,35,18,37,32,28,23,23,18,16,7,4,10,7,9,12,19,21,20,16,17,23,21,10,16,18,17,23,21,32,27,30,20,26,23,24,27,24,26,31,16,17,32,11,13,26,28,26,22,25,22,29,41,21,26,14,11,14,14,14,12,10,19,11,17,16,14,12,12,11,14,15,12,22,9,14,12,13,11,5,7,4
Asia,HK,Hong Kong,South China Morning Post (China),1,5,2,2,8,13,7,16,15,12,8,16,9,16,6,16,8,11,23,19,16,17,10,14,15,9,7,17,16,23,23,18,53,52,78,33,30,66,55,42,76,59,53,39,57,51,67,78,36,25,60,63,45,48,54,28,39,71,45,36,33,42,47,25,22,39,44,21,39,40,73,74,38,22,32,21,20,17,11,9,29,33,40,28,30,16,22,15,16,26,10,12,8,18,25,14,7,20,14,10,7,7,8,11,11,10,18,14,13,3,7,10,14,19,13,9,19,16,18,20,9,16,12,22,21,31,21,9,25,17,42,21,19,12,18,9,17,16,14,11,21,19,39,34,37,14,25,10,13,18,15,23,28,19,31,22,28,10,15,23,22,34,21,18,40,36,23,23,20,13,19,13,17,19,16,21,33,35,19,30,19,20,23,26,20,38,33,23,32,40,39,42,40,27,25,25,22,26,29,25,36,40,77,59,53,61,95,110,45,40,65,42,65,85,120,74,94,49,43,65,110,82,91,120,77,97,111,76,64,62,71,73,74,83,97,74,110,87,125,106,55,47,73,86,88,74,60,78,73,55,76,52,56,34,39,32,31,28,52,59,55,43,46,39,36,26,21
Asia,SG,Singapore,Straits Times (Singapore),2,3,4,3,4,13,6,3,3,7,6,5,5,6,7,4,5,3,6,3,3,9,9,7,2,6,5,11,8,11,7,9,13,15,9,17,24,39,43,81,48,78,41,70,55,59,80,107,38,38,33,44,36,49,36,38,34,26,38,43,35,30,46,28,33,36,45,37,25,62,120,125,48,38,42,30,34,37,48,22,26,30,33,35,37,17,16,15,20,33,15,6,17,31,26,29,14,21,25,15,11,15,20,10,18,17,13,19,13,12,14,24,14,23,26,19,15,25,32,18,24,23,33,31,20,18,17,16,34,26,49,25,29,17,25,24,36,44,57,33,47,55,64,108,37,40,49,41,39,37,43,31,41,49,76,41,36,43,48,33,40,79,59,43,57,56,62,63,124,57,85,95,53,50,95,53,72,131,147,119,111,123,151,106,90,120,98,214,282,198,166,190,180,156,145,63,65,132,100,93,123,151,218,116,221,237,292,311,216,173,206,192,338,329,446,131,245,156,205,248,216,287,258,276,284,242,360,194,194,170,247,181,170,196,194,169,255,197,241,232,170,128,154,156,203,155,182,156,184,189,196,112,183,155,134,111,187,154,139,118,156,190,161,104,54,47,70
Asia,TH,Thailand,The Nation (Thailand),2,5,4,2,4,6,1,3,4,3,11,2,6,6,3,5,4,9,7,9,9,9,6,8,5,8,4,5,8,6,2,6,5,4,8,13,5,9,14,17,34,27,36,31,27,22,51,53,29,21,18,52,39,25,20,13,12,13,19,6,8,16,15,16,14,13,12,16,26,53,21,42,26,38,46,33,23,53,62,77,60,60,55,60,38,52,50,61,42,53,34,39,52,25,32,43,25,29,34,21,30,31,24,19,33,30,31,21,24,15,25,15,41,34,39,24,29,34,38,31,9,31,17,20,20,14,30,20,31,33,44,21,25,26,29,18,28,37,35,27,50,36,51,73,37,36,36,32,21,18,12,10,21,17,36,22,22,12,17,21,24,30,16,12,17,16,12,15,15,16,8,12,18,19,14,12,19,20,11,24,14,12,12,14,26,17,3,1,2,3,19,30,43,50,24,22,12,16,23,21,26,27,47,20,30,25,36,34,22,22,23,21,19,42,77,17,16,9,17,17,24,33,26,45,41,38,54,32,23,18,43,23,42,35,33,40,50,23,30,48,31,26,30,34,19,23,17,13,33,18,27,28,19,10,19,23,18,12,9,15,,,,,,,
Asia,IN,India,Times of India (India),4,2,3,2,4,1,4,2,6,1,2,2,5,7,2,1,0,6,9,5,9,7,3,10,5,7,2,0,4,0,4,7,2,7,8,11,10,15,12,18,34,42,53,26,19,50,38,47,21,20,14,16,27,28,27,30,53,53,82,94,101,102,107,85,90,122,132,91,123,132,157,184,78,68,47,27,30,42,40,40,26,51,43,66,72,55,60,38,33,64,37,28,53,41,60,68,45,61,55,51,45,87,66,62,61,65,62,84,48,49,75,67,41,70,52,52,65,54,66,36,54,50,52,30,35,41,63,61,87,51,85,82,94,87,97,71,75,88,108,68,101,110,118,219,127,80,79,95,104,94,97,84,74,98,101,101,73,96,80,92,110,117,87,98,84,104,129,109,117,88,114,102,105,95,96,89,98,98,84,144,120,103,105,89,107,157,187,191,260,201,247,188,183,166,94,63,54,115,94,122,71,119,110,131,96,159,127,75,79,138,121,134,156,170,167,124,80,88,130,121,174,139,129,116,150,190,165,165,152,197,208,170,159,178,185,187,156,178,119,137,114,110,103,98,103,220,223,232,210,155,206,143,189,171,174,142,144,149,186,150,178,185,173,129,160,144,130
Asia,ID,Indonesia,Jakarta Post (Indonesia),4,3,1,3,3,10,6,5,1,3,4,4,7,11,3,0,1,2,7,1,1,4,4,8,6,5,4,16,8,5,9,5,10,3,18,9,7,22,20,25,39,35,40,38,66,74,140,260,47,32,31,49,44,52,38,35,20,38,54,50,27,50,42,37,98,54,39,45,41,75,76,126,55,60,69,55,62,53,50,38,34,49,62,63,56,44,40,39,41,35,29,20,23,34,33,20,15,12,22,21,12,35,16,10,22,30,27,11,8,18,16,23,13,20,15,13,25,19,22,7,13,14,15,19,16,20,15,16,22,14,28,16,22,15,18,20,10,19,14,23,36,34,37,47,13,14,18,24,15,11,17,7,15,30,32,18,15,19,15,12,21,23,17,12,22,22,26,16,12,10,8,20,23,19,20,11,25,46,28,26,15,18,19,16,16,19,27,16,21,28,18,29,20,21,11,10,10,13,15,13,25,27,29,24,22,19,17,33,15,26,22,33,35,39,71,42,29,23,26,30,22,40,19,26,31,29,70,31,20,15,31,15,34,32,39,51,31,31,33,52,27,25,25,21,35,26,26,12,23,34,32,24,19,23,14,9,17,16,22,10,14,21,26,24,14,14,8
Asia,VN,Vietnam,Saigon Times Daily (Vietnam),0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,1,1,7,4,6,3,5,6,1,9,2,4,9,10,7,2,3,6,6,7,3,4,5,4,8,5,2,6,6,2,8,7,4,9,17,9,24,17,9,6,11,9,7,7,8,11,7,8,11,12,2,5,14,3,10,11,6,6,5,9,20,4,2,5,11,8,3,13,10,11,13,5,24,7,6,3,6,10,7,13,4,2,10,11,18,6,3,5,10,7,3,13,5,9,10,12,10,6,7,6,6,6,3,7,8,7,7,6,15,14,3,3,14,18,25,17,10,12,21,18,23,13,7,11,19,11,13,7,12,13,9,10,16,9,9,6,10,3,8,13,13,13,9,11,11,10,7,4,10,6,5,10,6,7,13,11,17,11,6,6,4,2,1,3,2,3,3,5,11,5,7,1,3,5,4,0,2,2,3,6,18,7,9,4,8,3,11,8,5,4,5,11,11,11,10,7,6,9,8,6,12,14,14,4,11,6,4,2,9,1,9,8,3,6,7,16,8,2,7,4,5,7,8,3,2,6,11,18,4,2,2,5,7
Asia,MY,Malaysia,The Malaysian Reserve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,4,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,1,1,0,0,0,1,1,2,1,1,2,1,1,2,1,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,4,3,1,2,2,2,4,1,0,2,0,0,1,2,3,8,7,1,6,0,1,1,0,1,1,0,1,0,3,1,0,2,1,0,0,6,5,1,1,4,1,2,0,0,2,4,0,3,0,3,1,2,2,2,1,3,3,2,3,2,1,0,3,1,1,3,1,6,3,7,17,6,6,1,3,9,17,8,0,17,15,24,15,8,5,10,16,4,1,0,1,3,2,7,6,4,10,6,2,4,10,5,9,11,6,16,16,16,16,8,14,16,11,6,4,12,5,3,3,6,16,11,10,3,4,13,4,10,7,1,7,7,7,3,4,2,2,3,0,2,1,3,9,3,0,1,2,1,0,4,2,6,6,3,1,1,1,0,0,0
Asia,SG,Singapore,Today (Singapore),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37,22,27,26,45,36,22,15,17,18,10,32,26,11,11,11,14,18,8,16,16,11,18,14,24,11,17,33,61,81,20,12,18,15,15,22,24,20,11,15,27,23,9,7,16,11,9,19,10,12,14,17,28,16,14,15,33,12,10,15,10,8,9,8,12,11,4,7,6,4,5,12,12,7,13,11,25,10,5,11,13,16,12,9,13,4,17,8,20,21,15,8,8,11,13,15,16,20,24,26,31,66,21,16,11,33,15,21,17,12,17,16,22,12,22,12,14,11,15,25,21,2,5,3,5,17,3,5,4,5,2,1,1,5,1,5,2,5,6,17,8,2,7,4,11,23,20,9,9,15,9,13,5,2,3,3,4,3,6,10,9,8,4,11,3,3,2,1,4,8,3,5,5,2,4,6,4,1,1,2,7,4,3,3,9,2,3,0,3,4,7,3,1,7,8,2,1,5,7,2,6,5,4,0,2,1,2,0,0,0,0,0,,,,,,,,,,,,,
Asia,LK,Sri Lanka,The Daily Mirror (Srilanka),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,34,32,24,7,4,0,2,5,11,5,7,16,17,3,9,22,17,24,10,13,14,20,18,11,11,8,10,11,22,17,21,17,32,7,8,11,8,11,4,5,6,4,2,0,6,4,4,6,3,2,1,2,5,3,3,3,3,3,2,14,13,11,13,11,12,8,8,6,7,6,4,12,7,2,6,7,13,6,12,10,7,9,10,15,10,8,9,7,15,23,13,10,23,13,7,10,4,4,6,4,5,5,3,3,3,5,2,7,4,9,11,12,1,8,6,5,10,5,5,5,8,7,15,6,3,5,5,8,2,7,4,4,7,7,14,31,15,34,21,24,16,13,16,7,13,12,10,5,8,7,13,6,10,12,14,20,10,10,20,16,23,13,17,10,10,9,8,4,6,6,17,21,22,20,13,19,11,11,15,15,14,23,12,9,14,17,10,14,17,16,20,8,3,8,9,8,13,15,12,8,5,12,7,2,0,1,8,12,1,6,4,2,2
Asia,LK,Sri Lanka,The Daily News (Srilanka),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,3,7,15,19,16,35,22,11,25,29,20,29,19,21,20,19,19,24,14,15,23,27,37,18,34,26,26,25,8,19,12,16,12,20,31,28,9,6,21,12,13,17,11,9,13,18,12,14,8,6,16,9,11,16,9,4,11,7,9,9,9,8,6,9,13,26,10,11,13,6,10,7,5,9,7,10,6,14,8,4,15,13,10,7,8,6,11,19,19,15,19,6,11,16,9,13,9,5,9,6,10,17,9,10,13,14,4,7,6,10,6,9,12,9,5,15,14,21,10,10,16,12,17,10,7,10,11,9,11,18,17,12,14,12,5,9,2,11,8,0,11,13,12,18,14,7,15,17,14,27,13,18,25,37,38,16,13,18,19,17,11,11,8,8,11,14,24,21,14,21,15,12,17,22,7,25,23,20,23,23,24,23,13,15,35,10,29,16,4,8,6,6,13,7,6,8,5,2,1,6,5,3,5,6,4,2,6
Asia,BD,Bangladesh,The New Nation (Bangladesh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,24,18,19,36,17,7,12,28,23,21,14,12,18,16,21,20,17,10,24,8,17,13,15,13,13,14,12,26,16,13,8,21,12,8,8,8,10,24,21,28,13,16,14,13,20,18,22,28,13,17,20,24,17,14,5,13,15,23,14,17,11,11,13,7,8,11,6,19,26,20,21,14,15,24,20,12,21,11,6,8,15,12,17,10,5,11,15,12,18,12,15,12,15,14,25,18,17,5,6,13,19,12,22,16,13,20,14,12,8,5,6,14,28,13,19,9,11,15,15,0,21,32,24,27,11,13,23,37,38,30,24,28,38,27,27,39,41,23,55,42,58,32,40,31,30,11,28,39,27,23,41,31,23,24,27,26,40,39,41,11,32,38,50,67,56,42,36,34,37,39,32,32,30,44,54,73,58,37,7,1,4
Asia,PK,Pakistan,The Nation (Pakistan),,,,,,2,2,2,4,6,0,1,6,6,1,1,5,1,4,1,4,1,3,6,4,2,4,2,2,2,5,3,4,0,5,1,4,2,0,3,2,8,3,2,4,5,6,3,9,6,4,5,5,7,2,5,7,2,8,5,6,0,7,8,8,6,8,6,3,4,8,13,13,8,16,16,3,14,11,15,3,14,10,10,6,3,16,15,7,12,5,8,12,7,9,4,4,4,13,14,15,17,8,9,8,12,22,20,14,19,22,11,14,21,18,11,11,9,15,26,7,8,15,13,10,13,7,7,16,16,14,12,11,21,31,23,15,31,34,32,21,35,43,49,28,31,55,32,24,39,17,17,24,32,43,22,28,25,35,31,28,37,21,22,29,26,29,25,26,31,30,32,19,24,20,34,41,43,38,42,33,24,34,24,18,29,26,43,47,38,58,31,34,31,22,21,25,28,32,43,48,85,39,43,39,41,46,56,36,87,46,57,54,68,68,44,42,30,29,32,51,64,55,71,159,113,106,93,82,66,72,53,67,106,68,48,62,48,67,62,32,32,77,54,77,64,69,77,91,123,144,98,115,116,91,92,94,102,100,147,126,77,68,55,69,59,51
Asia,PK,Pakistan,Dawn (Pakistan),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,25,13,11,20,11,15,17,22,20,49,38,103,57,13,34,11,25,26,24,19,25,18,23,20,12,16,28,32,33,49,54,41,24,44,51,93,41,51,52,42,38,51,22,31,33,49,51,38,32,30,43,28,44,44,42,32,39,58,47,28,40,32,50,40,42,45,39,42,49,55,35,45,43,41,55,51,42,37,41,56,68,80,69,67,73,59,47,33,32,36,61,54,63,46,47,67,48,46,62,42,42,63,45,72,41,97,52,48,55,53,50,42,77,90,68,103,210,158,120,130,91,93,104,72,94,122,109,87,94,80,111,107,78,63,93,96,92,101,113,139,104,137,163,148,126,157,113,112,103,122,105,168,147,118,118,102,77,75,77
Asia,KR,South Korea,Chosun Ilbo,16,5,4,6,10,8,8,10,7,8,11,15,13,18,15,12,13,10,12,16,13,13,5,10,6,4,9,12,8,19,11,12,17,6,7,9,35,54,54,42,49,51,47,40,67,73,75,85,74,64,69,79,85,130,92,71,71,68,73,69,66,81,101,90,87,111,111,108,151,122,140,191,163,84,131,147,114,93,97,82,91,94,114,86,99,98,78,70,74,74,53,65,61,64,55,78,48,51,60,71,63,63,48,83,53,83,84,62,66,36,50,56,66,88,56,72,82,60,116,57,72,45,50,63,40,52,62,40,88,45,53,51,48,34,54,58,53,93,53,46,71,58,110,122,74,59,66,73,67,76,58,87,71,67,87,93,64,56,71,53,56,118,97,59,61,55,41,63,20,11,15,13,14,18,16,30,12,22,37,23,30,14,30,27,33,33,32,23,33,40,29,50,49,35,24,38,33,46,31,58,49,33,44,24,27,46,42,48,56,48,58,48,52,63,81,43,31,22,31,25,37,41,47,60,55,27,50,32,41,16,36,44,42,60,83,64,38,32,34,45,39,22,38,35,33,49,39,38,32,39,34,20,38,20,30,39,26,20,52,32,44,29,62,17,29,11,10
Asia,KR,South Korea,Dong-a Ilbo,3,1,2,6,5,9,3,6,3,6,5,3,9,8,11,6,9,2,10,5,2,8,1,3,5,3,1,3,6,5,6,10,7,5,8,5,12,22,19,10,20,24,10,18,15,37,48,31,29,31,19,23,30,24,39,30,22,31,30,33,33,21,29,42,30,33,48,26,67,34,56,70,33,28,40,26,23,14,21,26,27,41,33,26,31,17,16,24,23,43,28,31,19,22,29,21,10,21,21,15,28,18,10,26,21,33,26,13,20,16,11,14,16,9,15,13,14,14,12,9,9,16,12,10,7,7,10,15,23,12,9,13,9,10,10,12,9,17,9,11,18,17,21,19,16,14,18,18,13,23,18,13,30,17,20,21,19,10,17,15,20,25,22,15,15,21,18,17,18,11,13,9,13,6,14,34,15,27,33,20,26,21,24,23,36,23,17,25,33,29,24,21,43,24,22,26,20,24,29,46,39,34,59,46,55,36,56,64,72,74,53,49,62,72,107,72,39,33,38,54,43,34,47,67,62,40,76,45,37,26,49,48,53,62,72,74,68,39,48,47,27,19,45,40,55,53,46,43,40,45,66,41,41,40,67,59,38,44,70,39,41,31,92,32,37,17,34
Asia,KR,South Korea,Maeil Business Newspaper,2,5,6,1,5,8,7,1,4,5,13,4,6,11,6,7,7,5,12,9,7,12,5,13,9,0,5,7,6,13,6,11,20,12,7,0,4,5,30,61,53,28,15,11,22,12,28,21,11,18,9,18,27,51,79,48,50,54,44,50,25,16,51,35,17,44,104,66,150,87,129,175,81,48,52,84,46,59,44,44,57,106,74,53,76,50,56,39,31,65,59,48,43,57,58,46,27,26,62,48,42,61,51,61,64,88,41,34,39,27,30,46,46,36,33,28,55,40,59,35,19,20,24,32,28,20,35,42,31,32,62,62,24,32,71,50,26,44,22,37,62,19,84,21,54,33,37,35,45,57,33,55,66,37,59,44,43,29,33,27,41,72,53,25,36,41,38,17,28,19,10,14,17,15,32,44,20,38,30,20,30,19,19,23,24,27,23,19,37,62,23,31,41,36,25,36,43,37,46,54,50,50,79,74,100,55,70,114,133,95,73,90,97,107,132,68,70,67,62,63,75,54,66,83,90,70,129,96,80,70,71,87,95,76,97,76,96,40,88,73,75,55,74,68,64,71,77,71,102,58,97,73,55,54,75,63,52,52,84,64,76,52,87,36,33,28,35
Asia,KR,South Korea,Hankyoreh,5,4,8,5,9,9,14,1,5,10,17,12,7,16,10,12,6,4,9,6,9,7,11,12,5,9,4,3,6,5,12,11,11,4,14,14,25,36,26,23,18,38,25,40,15,29,25,32,32,37,45,48,30,50,26,37,53,60,74,76,50,58,35,47,32,52,57,46,88,76,95,122,56,52,40,34,30,50,33,43,29,27,37,44,26,34,56,24,30,37,34,22,27,36,43,39,22,32,23,27,42,41,29,30,51,33,34,21,36,16,22,28,40,32,37,29,20,34,36,23,25,14,12,17,24,27,26,25,28,26,17,23,22,20,33,23,23,56,51,51,23,25,30,40,15,16,21,21,9,21,14,24,23,17,20,17,28,12,11,11,27,23,28,21,23,22,18,26,21,22,27,16,18,15,40,28,28,51,25,32,30,22,41,43,33,38,42,25,38,44,58,35,52,48,32,39,37,31,42,49,71,83,117,69,90,65,98,104,91,80,99,62,95,111,100,90,71,56,89,85,89,72,75,119,82,85,138,68,57,47,69,59,62,59,53,53,57,49,71,62,47,39,54,75,58,55,56,55,66,67,109,51,54,41,57,37,53,45,60,42,35,26,148,41,43,20,32
Middle East,SA,Saudi Arabia,Al Riyadh (Saudí Arabia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,5,3,4,4,12,12,6,6,10,6,6,4,6,2,6,9,11,5,3,3,8,2,2,5,4,0,0,3,2,9,2,5,8,4,3,8,6,1,7,3,8,13,6,5,10,9,11,13,11,5,15,23,8,15,19,19,7,7,6,10,12,15,17,36,39,29,26,16,24,55,22,43,22,6,11,26,27,9,8,7,12,5,7,11,13,5,7,5,11,6,2,3,8,3,5,6,78,78,125,78,71,50,4,3,8,9,5,7,23,25,28,24,58,21,16,7,7,18,13,14,8,0,5,8,7,2,5,1,3
Middle East,IQ,Iraq,Al Sabah (Iraq),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,3,4,3,3,0,2,1,6,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,4,1,1,3,3,3,3,2,3,1,6,1,1,3,3,1,1,3,3,2,8,3,5,3,1,7,7,6,10,5,5,9,2,2,1,5,2,5,8,0,0,0,0,0,0,0,2,12,6,12,11,5,1,6,12,2,7,0,0,0,1,0,0,3,2,1,9,7,8,6,5,2,2,6,2,1,0,2,8,4,2,0,0,0
Middle East,LB,Lebanon,Annahar (Lebanon),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,6,2,5,2,0,6,1,2,3,3,2,0,0,0,0,3,0,0,1,1,4,5,3,1,0,1,2,1,1,0,0,2,3,3,1,2,2,2,4,5,1,1,2,1,2,1,0,2,1,0,0,0,1,0,2,5,0,0,1,0,1,2,2,0,0,1,3,0,1,1,0,0,2,1,1,4,1,3,0,4,1,2,1,3,2,4,2,4,4,7,4,2,2,5,5,4,2,3,10,9,6,4,7,8,5,2,6,3,2,3,5,1,2,5,1,5,5,9,11,10,14,12,7,6,12,13,11,5,9,7,11,15,6,6,10,7,14,11,16,9,13,23,23,13,11,15,9,18,15,15,21,4,13,5,1,2,2,3,1,5,7,10,0,1,0,3,0,2,0,0,1,0,0,0,1,0,1,0,1,4,2,2
Middle East,LB,Lebanon,Daily Star (Lebanon),0,0,0,1,1,2,1,2,0,0,2,2,0,2,3,0,0,1,2,2,3,3,0,1,1,2,4,2,3,0,2,1,1,3,4,2,3,4,11,4,4,5,3,6,7,8,12,8,8,3,4,12,7,5,8,8,10,17,7,4,3,7,13,7,8,10,28,18,24,24,25,31,25,11,14,11,11,16,6,12,8,19,11,15,8,7,6,11,19,28,20,8,6,12,12,6,1,3,5,1,3,10,3,4,4,1,7,3,8,2,9,7,4,3,3,5,5,6,10,5,7,6,7,5,3,5,6,3,7,3,11,9,7,5,4,4,10,8,8,7,9,6,11,12,6,8,4,12,6,3,8,4,15,8,18,12,9,5,15,10,11,17,16,4,5,14,16,12,4,6,6,9,9,11,8,7,7,20,15,15,10,11,16,14,11,17,22,15,11,17,13,10,13,12,14,5,4,5,1,0,3,6,3,4,1,3,2,1,0,2,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
